ObservationDate,Country,Confirmed,Deaths,Recovered
2020-03-06,Togo,1,0,0
2020-03-06,Tunisia,1,0,0
2020-03-07,Algeria,17,0,0
2020-03-07,Egypt,15,0,1
2020-03-07,Senegal,4,0,0
2020-03-07,Morocco,2,0,0
2020-03-07,Cameroon,1,0,0
2020-03-07,Nigeria,1,0,0
2020-03-07,South Africa,1,0,0
2020-03-07,Togo,1,0,0
2020-03-07,Tunisia,1,0,0
2020-03-08,Egypt,49,1,1
2020-03-08,Algeria,19,0,0
2020-03-08,Senegal,4,0,1
2020-03-08,South Africa,3,0,0
2020-03-08,Cameroon,2,0,0
2020-03-08,Morocco,2,0,0
2020-03-08,Tunisia,2,0,0
2020-03-08,Nigeria,1,0,0
2020-03-08,Togo,1,0,0
2020-03-09,Egypt,55,1,12
2020-03-09,Algeria,20,0,0
2020-03-09,Senegal,4,0,1
2020-03-09,South Africa,3,0,0
2020-03-09,Cameroon,2,0,0
2020-03-09,Morocco,2,0,0
2020-03-09,Nigeria,2,0,0
2020-03-09,Tunisia,2,0,0
2020-03-09,Togo,1,0,0
2020-03-10,Egypt,59,1,1
2020-03-10,Algeria,20,0,0
2020-03-10,South Africa,7,0,0
2020-03-10,Tunisia,5,0,0
2020-03-10,Senegal,4,0,1
2020-03-10,Morocco,3,1,0
2020-03-10,Cameroon,2,0,0
2020-03-10,Nigeria,2,0,0
2020-03-10,Burkina Faso,1,0,0
2020-03-10,Togo,1,0,0
2020-03-11,Egypt,60,1,27
2020-03-11,Algeria,20,0,0
2020-03-11,South Africa,13,0,0
2020-03-11,Tunisia,7,0,0
2020-03-11,Morocco,5,1,0
2020-03-11,Senegal,4,0,1
2020-03-11,Burkina Faso,2,0,0
2020-03-11,Cameroon,2,0,0
2020-03-11,Nigeria,2,0,0
2020-03-11,Congo (Kinshasa),1,0,0
2020-03-11,Ivory Coast,1,0,0
2020-03-11,Togo,1,0,0
2020-03-12,Egypt,67,1,27
2020-03-12,Algeria,24,1,8
2020-03-12,South Africa,17,0,0
2020-03-12,Tunisia,7,0,0
2020-03-12,Morocco,6,1,0
2020-03-12,Senegal,4,0,1
2020-03-12,Burkina Faso,2,0,0
2020-03-12,Cameroon,2,0,0
2020-03-12,Nigeria,2,0,0
2020-03-12,Congo (Kinshasa),1,0,0
2020-03-12,Ivory Coast,1,0,0
2020-03-12,Togo,1,0,0
2020-03-13,Burkina Faso,2,0,0
2020-03-13,Congo (Kinshasa),2,0,0
2020-03-13,Algeria,26,2,8
2020-03-13,Nigeria,2,0,0
2020-03-13,Egypt,80,2,27
2020-03-13,Senegal,10,0,1
2020-03-13,Ethiopia,1,0,0
2020-03-13,Sudan,1,1,0
2020-03-13,Guinea,1,0,0
2020-03-13,Morocco,7,1,1
2020-03-13,Kenya,1,0,0
2020-03-13,South Africa,24,0,0
2020-03-13,Ivory Coast,1,0,0
2020-03-13,Cameroon,2,0,0
2020-03-13,Togo,1,0,0
2020-03-13,Tunisia,16,0,0
2020-03-14,Egypt,109,2,27
2020-03-14,South Africa,38,0,0
2020-03-14,Algeria,37,3,12
2020-03-14,Tunisia,18,0,0
2020-03-14,Morocco,17,1,1
2020-03-14,Senegal,10,0,1
2020-03-14,Ghana,3,0,0
2020-03-14,Burkina Faso,2,0,0
2020-03-14,Cameroon,2,0,0
2020-03-14,Congo (Kinshasa),2,0,0
2020-03-14,Namibia,2,0,0
2020-03-14,Nigeria,2,0,0
2020-03-14,Seychelles,2,0,0
2020-03-14,Ivory Coast,1,0,0
2020-03-14,Eswatini,1,0,0
2020-03-14,Ethiopia,1,0,0
2020-03-14,Gabon,1,0,0
2020-03-14,Guinea,1,0,0
2020-03-14,Kenya,1,0,0
2020-03-14,Mauritania,1,0,0
2020-03-14,Rwanda,1,0,0
2020-03-14,Sudan,1,1,0
2020-03-14,Togo,1,0,0
2020-03-15,Egypt,110,2,21
2020-03-15,South Africa,51,0,0
2020-03-15,Algeria,48,4,12
2020-03-15,Morocco,28,1,1
2020-03-15,Tunisia,18,0,0
2020-03-15,Senegal,24,0,1
2020-03-15,Ghana,6,0,0
2020-03-15,Burkina Faso,3,0,0
2020-03-15,Cameroon,2,0,0
2020-03-15,Congo (Kinshasa),2,0,0
2020-03-15,Namibia,2,0,0
2020-03-15,Nigeria,2,0,0
2020-03-15,Seychelles,2,0,0
2020-03-15,Central African Republic,1,0,0
2020-03-15,Congo (Brazzaville),1,0,0
2020-03-15,Ivory Coast,1,0,0
2020-03-15,Equatorial Guinea,1,0,0
2020-03-15,Eswatini,1,0,0
2020-03-15,Ethiopia,1,0,0
2020-03-15,Gabon,1,0,0
2020-03-15,Guinea,1,0,0
2020-03-15,Kenya,3,0,0
2020-03-15,Mauritania,1,0,0
2020-03-15,Rwanda,1,0,0
2020-03-15,Sudan,1,1,0
2020-03-15,Togo,1,0,0
2020-03-16,Egypt,150,2,27
2020-03-16,South Africa,62,0,0
2020-03-16,Algeria,54,4,12
2020-03-16,Morocco,29,1,1
2020-03-16,Senegal,24,0,2
2020-03-16,Tunisia,20,0,0
2020-03-16,Burkina Faso,15,0,0
2020-03-16,Ghana,6,0,0
2020-03-16,Ethiopia,5,0,0
2020-03-16,Rwanda,5,0,0
2020-03-16,Cameroon,4,0,0
2020-03-16,Kenya,3,0,0
2020-03-16,Seychelles,3,0,0
2020-03-16,Congo (Kinshasa),2,0,0
2020-03-16,Namibia,2,0,0
2020-03-16,Nigeria,2,0,0
2020-03-16,Benin,1,0,0
2020-03-16,Central African Republic,1,0,0
2020-03-16,Congo (Brazzaville),1,0,0
2020-03-16,Ivory Coast,1,0,0
2020-03-16,Equatorial Guinea,1,0,0
2020-03-16,Eswatini,1,0,0
2020-03-16,Gabon,1,0,0
2020-03-16,Guinea,1,0,0
2020-03-16,Liberia,1,0,0
2020-03-16,Mauritania,1,0,0
2020-03-16,Somalia,1,0,0
2020-03-16,Sudan,1,1,0
2020-03-16,Tanzania,1,0,0
2020-03-16,Togo,1,0,0
2020-03-17,Egypt,196,4,32
2020-03-17,South Africa,62,0,0
2020-03-17,Algeria,60,4,12
2020-03-17,Morocco,38,2,1
2020-03-17,Senegal,26,0,2
2020-03-17,Tunisia,24,0,0
2020-03-17,Burkina Faso,15,0,0
2020-03-17,Cameroon,10,0,0
2020-03-17,Ghana,7,0,0
2020-03-17,Rwanda,7,0,0
2020-03-17,Ivory Coast,5,0,1
2020-03-17,Ethiopia,5,0,0
2020-03-17,Seychelles,4,0,0
2020-03-17,Congo (Kinshasa),3,0,0
2020-03-17,Kenya,3,0,0
2020-03-17,Nigeria,3,0,0
2020-03-17,Namibia,2,0,0
2020-03-17,Benin,1,0,0
2020-03-17,Central African Republic,1,0,0
2020-03-17,Congo (Brazzaville),1,0,0
2020-03-17,Equatorial Guinea,1,0,0
2020-03-17,Eswatini,1,0,0
2020-03-17,Gabon,1,0,0
2020-03-17,Guinea,1,0,0
2020-03-17,Liberia,1,0,0
2020-03-17,Mauritania,1,0,0
2020-03-17,Somalia,1,0,0
2020-03-17,Sudan,1,1,0
2020-03-17,Tanzania,1,0,0
2020-03-17,Togo,1,0,0
2020-03-18,Egypt,196,6,32
2020-03-18,South Africa,116,0,0
2020-03-18,Algeria,74,7,12
2020-03-18,Morocco,49,2,1
2020-03-18,Senegal,31,0,2
2020-03-18,Tunisia,29,0,0
2020-03-18,Burkina Faso,20,1,0
2020-03-18,Cameroon,10,0,0
2020-03-18,Nigeria,8,0,1
2020-03-18,Rwanda,8,0,0
2020-03-18,Ghana,7,0,0
2020-03-18,Ivory Coast,6,0,1
2020-03-18,Ethiopia,6,0,0
2020-03-18,Congo (Kinshasa),4,0,0
2020-03-18,Equatorial Guinea,4,0,0
2020-03-18,Seychelles,4,0,0
2020-03-18,Kenya,3,0,0
2020-03-18,Mauritius,3,0,0
2020-03-18,Tanzania,3,0,0
2020-03-18,Benin,2,0,0
2020-03-18,Liberia,2,0,0
2020-03-18,Namibia,2,0,0
2020-03-18,Sudan,2,1,0
2020-03-18,Zambia,2,0,0
2020-03-18,Central African Republic,1,0,0
2020-03-18,Congo (Brazzaville),1,0,0
2020-03-18,Djibouti,1,0,0
2020-03-18,Eswatini,1,0,0
2020-03-18,Gabon,1,0,0
2020-03-18,Guinea,1,0,0
2020-03-18,Mauritania,1,0,0
2020-03-18,Somalia,1,0,0
2020-03-18,Togo,1,0,0
2020-03-19,Egypt,256,6,32
2020-03-19,South Africa,150,0,0
2020-03-19,Algeria,87,9,32
2020-03-19,Morocco,63,2,1
2020-03-19,Tunisia,39,1,0
2020-03-19,Burkina Faso,33,1,0
2020-03-19,Senegal,31,0,2
2020-03-19,Congo (Kinshasa),14,0,0
2020-03-19,Cameroon,13,0,0
2020-03-19,Ghana,11,0,0
2020-03-19,Ivory Coast,9,0,1
2020-03-19,Nigeria,8,0,1
2020-03-19,Rwanda,8,0,0
2020-03-19,Kenya,7,0,0
2020-03-19,Equatorial Guinea,6,0,0
2020-03-19,Ethiopia,6,0,0
2020-03-19,Seychelles,6,0,0
2020-03-19,Tanzania,6,0,0
2020-03-19,Congo (Brazzaville),3,0,0
2020-03-19,Mauritius,3,0,0
2020-03-19,Namibia,3,0,0
2020-03-19,Benin,2,0,0
2020-03-19,Liberia,2,0,0
2020-03-19,Mauritania,2,0,0
2020-03-19,Sudan,2,1,0
2020-03-19,Zambia,2,0,0
2020-03-19,Central African Republic,1,0,0
2020-03-19,Chad,1,0,0
2020-03-19,Djibouti,1,0,0
2020-03-19,Eswatini,1,0,0
2020-03-19,Gabon,1,0,0
2020-03-19,Guinea,1,0,0
2020-03-19,Somalia,1,0,0
2020-03-19,Togo,1,0,0
2020-03-20,Egypt,285,8,39
2020-03-20,South Africa,202,0,0
2020-03-20,Algeria,90,11,32
2020-03-20,Morocco,77,3,1
2020-03-20,Tunisia,54,1,0
2020-03-20,Burkina Faso,40,1,0
2020-03-20,Senegal,38,0,2
2020-03-20,Cameroon,20,0,0
2020-03-20,Congo (Kinshasa),18,0,0
2020-03-20,Rwanda,17,0,0
2020-03-20,Ghana,16,0,0
2020-03-20,Mauritius,12,0,0
2020-03-20,Nigeria,12,0,1
2020-03-20,Ivory Coast,9,0,1
2020-03-20,Ethiopia,9,0,0
2020-03-20,Togo,9,0,1
2020-03-20,Kenya,7,0,0
2020-03-20,Seychelles,7,0,0
2020-03-20,Equatorial Guinea,6,0,0
2020-03-20,Tanzania,6,0,0
2020-03-20,Central African Republic,3,0,0
2020-03-20,Congo (Brazzaville),3,0,0
2020-03-20,Gabon,3,1,0
2020-03-20,Madagascar,3,0,0
2020-03-20,Namibia,3,0,0
2020-03-20,Benin,2,0,0
2020-03-20,Liberia,2,0,0
2020-03-20,Mauritania,2,0,0
2020-03-20,Sudan,2,1,0
2020-03-20,Zambia,2,0,0
2020-03-20,Angola,1,0,0
2020-03-20,Cabo Verde,1,0,0
2020-03-20,Chad,1,0,0
2020-03-20,Djibouti,1,0,0
2020-03-20,Eswatini,1,0,0
2020-03-20,Guinea,1,0,0
2020-03-20,Niger,1,0,0
2020-03-20,Somalia,1,0,0
2020-03-20,Zimbabwe,1,0,0
2020-03-21,Egypt,294,10,41
2020-03-21,South Africa,240,0,0
2020-03-21,Algeria,139,15,32
2020-03-21,Morocco,96,3,3
2020-03-21,Burkina Faso,64,2,5
2020-03-21,Tunisia,60,1,0
2020-03-21,Senegal,47,0,5
2020-03-21,Cameroon,27,0,0
2020-03-21,Congo (Kinshasa),23,1,0
2020-03-21,Nigeria,22,0,1
2020-03-21,Ghana,19,1,0
2020-03-21,Rwanda,17,0,0
2020-03-21,Togo,16,0,1
2020-03-21,Ivory Coast,14,0,1
2020-03-21,Mauritius,14,1,0
2020-03-21,Ethiopia,9,0,0
2020-03-21,Kenya,7,0,0
2020-03-21,Seychelles,7,0,0
2020-03-21,Equatorial Guinea,6,0,0
2020-03-21,Tanzania,6,0,0
2020-03-21,Gabon,4,1,0
2020-03-21,Cabo Verde,3,0,0
2020-03-21,Central African Republic,3,0,0
2020-03-21,Congo (Brazzaville),3,0,0
2020-03-21,Liberia,3,0,0
2020-03-21,Madagascar,3,0,0
2020-03-21,Namibia,3,0,0
2020-03-21,Zimbabwe,3,0,0
2020-03-21,Angola,2,0,0
2020-03-21,Benin,2,0,0
2020-03-21,Guinea,2,0,0
2020-03-21,Mauritania,2,0,0
2020-03-21,Sudan,2,1,0
2020-03-21,Zambia,2,0,0
2020-03-21,Chad,1,0,0
2020-03-21,Djibouti,1,0,0
2020-03-21,Eritrea,1,0,0
2020-03-21,Eswatini,1,0,0
2020-03-21,Niger,1,0,0
2020-03-21,Somalia,1,0,0
2020-03-21,Uganda,1,0,0
2020-03-22,Algeria,201,17,65
2020-03-22,Angola,2,0,0
2020-03-22,Benin,2,0,0
2020-03-22,Burkina Faso,75,4,5
2020-03-22,Cabo Verde,3,0,0
2020-03-22,Cameroon,40,0,2
2020-03-22,Central African Republic,3,0,0
2020-03-22,Chad,1,0,0
2020-03-22,Congo (Brazzaville),3,0,0
2020-03-22,Congo (Kinshasa),30,1,0
2020-03-22,Djibouti,1,0,0
2020-03-22,Egypt,327,14,56
2020-03-22,Equatorial Guinea,6,0,0
2020-03-22,Eritrea,1,0,0
2020-03-22,Eswatini,4,0,0
2020-03-22,Ethiopia,11,0,0
2020-03-22,Gabon,5,1,0
2020-03-22,Gambia,1,0,0
2020-03-22,Ghana,23,1,0
2020-03-22,Guinea,2,0,0
2020-03-22,Ivory Coast,14,0,1
2020-03-22,Kenya,15,0,0
2020-03-22,Liberia,3,0,0
2020-03-22,Madagascar,3,0,0
2020-03-22,Mauritania,2,0,0
2020-03-22,Mauritius,28,2,0
2020-03-22,Morocco,115,4,3
2020-03-22,Mozambique,1,0,0
2020-03-22,Namibia,3,0,0
2020-03-22,Niger,2,0,0
2020-03-22,Nigeria,30,0,2
2020-03-22,Rwanda,19,0,0
2020-03-22,Senegal,67,0,5
2020-03-22,Seychelles,7,0,0
2020-03-22,Somalia,1,0,0
2020-03-22,South Africa,274,0,2
2020-03-22,Sudan,2,1,0
2020-03-22,Tanzania,12,0,0
2020-03-22,Togo,16,0,0
2020-03-22,Tunisia,75,3,1
2020-03-22,Uganda,1,0,0
2020-03-22,Zambia,3,0,0
2020-03-22,Zimbabwe,3,0,0
2020-03-23,Algeria,230,17,65
2020-03-23,Angola,3,0,0
2020-03-23,Benin,5,0,0
2020-03-23,Burkina Faso,99,4,5
2020-03-23,Cabo Verde,3,0,0
2020-03-23,Cameroon,56,0,2
2020-03-23,Central African Republic,3,0,0
2020-03-23,Chad,1,0,0
2020-03-23,Congo (Brazzaville),4,0,0
2020-03-23,Congo (Kinshasa),36,1,0
2020-03-23,Djibouti,3,0,0
2020-03-23,Egypt,366,19,68
2020-03-23,Equatorial Guinea,9,0,0
2020-03-23,Eritrea,1,0,0
2020-03-23,Eswatini,4,0,0
2020-03-23,Ethiopia,11,0,0
2020-03-23,Gabon,5,1,0
2020-03-23,Gambia,2,1,0
2020-03-23,Ghana,27,2,0
2020-03-23,Guinea,4,0,0
2020-03-23,Ivory Coast,25,0,2
2020-03-23,Kenya,16,0,0
2020-03-23,Liberia,3,0,0
2020-03-23,Madagascar,12,0,0
2020-03-23,Mauritania,2,0,0
2020-03-23,Mauritius,36,2,0
2020-03-23,Morocco,143,4,5
2020-03-23,Mozambique,1,0,0
2020-03-23,Namibia,4,0,0
2020-03-23,Niger,3,0,0
2020-03-23,Nigeria,40,1,2
2020-03-23,Rwanda,36,0,0
2020-03-23,Senegal,79,0,8
2020-03-23,Seychelles,7,0,0
2020-03-23,Somalia,1,0,0
2020-03-23,South Africa,402,0,4
2020-03-23,Sudan,2,1,0
2020-03-23,Tanzania,12,0,0
2020-03-23,Togo,18,0,0
2020-03-23,Tunisia,89,3,1
2020-03-23,Uganda,9,0,0
2020-03-23,Zambia,3,0,0
2020-03-23,Zimbabwe,3,1,0
2020-03-24,Algeria,264,19,24
2020-03-24,Angola,3,0,0
2020-03-24,Benin,6,0,0
2020-03-24,Burkina Faso,114,4,7
2020-03-24,Cabo Verde,3,1,0
2020-03-24,Cameroon,66,0,2
2020-03-24,Central African Republic,3,0,0
2020-03-24,Chad,3,0,0
2020-03-24,Congo (Brazzaville),4,0,0
2020-03-24,Congo (Kinshasa),45,2,0
2020-03-24,Djibouti,3,0,0
2020-03-24,Egypt,402,20,80
2020-03-24,Equatorial Guinea,9,0,0
2020-03-24,Eritrea,1,0,0
2020-03-24,Eswatini,4,0,0
2020-03-24,Ethiopia,12,0,0
2020-03-24,Gabon,6,1,0
2020-03-24,Gambia,3,1,0
2020-03-24,Ghana,53,2,0
2020-03-24,Guinea,4,0,0
2020-03-24,Ivory Coast,73,0,2
2020-03-24,Kenya,25,0,0
2020-03-24,Liberia,3,0,0
2020-03-24,Libya,1,0,0
2020-03-24,Madagascar,17,0,0
2020-03-24,Mauritania,2,0,0
2020-03-24,Mauritius,42,2,0
2020-03-24,Morocco,170,5,6
2020-03-24,Mozambique,3,0,0
2020-03-24,Namibia,7,0,2
2020-03-24,Niger,3,0,0
2020-03-24,Nigeria,44,1,2
2020-03-24,Rwanda,40,0,0
2020-03-24,Senegal,86,0,8
2020-03-24,Seychelles,7,0,0
2020-03-24,Somalia,1,0,0
2020-03-24,South Africa,554,0,4
2020-03-24,Sudan,3,1,0
2020-03-24,Tanzania,12,0,0
2020-03-24,Togo,20,0,1
2020-03-24,Tunisia,114,4,1
2020-03-24,Uganda,9,0,0
2020-03-24,Zambia,3,0,0
2020-03-24,Zimbabwe,3,1,0
2020-03-25,Algeria,302,21,65
2020-03-25,Angola,3,0,0
2020-03-25,Benin,6,0,0
2020-03-25,Burkina Faso,146,4,10
2020-03-25,Cabo Verde,4,1,0
2020-03-25,Cameroon,75,1,2
2020-03-25,Central African Republic,3,0,0
2020-03-25,Chad,3,0,0
2020-03-25,Congo (Brazzaville),4,0,0
2020-03-25,Congo (Kinshasa),48,2,0
2020-03-25,Djibouti,11,0,0
2020-03-25,Egypt,456,21,95
2020-03-25,Equatorial Guinea,9,0,0
2020-03-25,Eritrea,4,0,0
2020-03-25,Eswatini,4,0,0
2020-03-25,Ethiopia,12,0,0
2020-03-25,Gabon,6,1,0
2020-03-25,Gambia,3,1,0
2020-03-25,Ghana,93,4,0
2020-03-25,Guinea,4,0,0
2020-03-25,Guinea-Bissau,2,0,0
2020-03-25,Ivory Coast,80,0,3
2020-03-25,Kenya,28,0,1
2020-03-25,Liberia,3,0,0
2020-03-25,Libya,1,0,0
2020-03-25,Madagascar,19,0,0
2020-03-25,Mali,2,0,0
2020-03-25,Mauritania,2,0,0
2020-03-25,Mauritius,48,2,0
2020-03-25,Morocco,225,6,7
2020-03-25,Mozambique,5,0,0
2020-03-25,Namibia,7,0,2
2020-03-25,Niger,7,1,0
2020-03-25,Nigeria,51,1,2
2020-03-25,Rwanda,41,0,0
2020-03-25,Senegal,99,0,9
2020-03-25,Seychelles,7,0,0
2020-03-25,Somalia,1,0,0
2020-03-25,South Africa,709,0,12
2020-03-25,Sudan,3,1,0
2020-03-25,Tanzania,12,0,0
2020-03-25,Togo,23,0,1
2020-03-25,Tunisia,173,5,2
2020-03-25,Uganda,14,0,0
2020-03-25,Zambia,12,0,0
2020-03-25,Zimbabwe,3,1,0
2020-03-26,Algeria,367,25,29
2020-03-26,Angola,4,0,0
2020-03-26,Benin,6,0,0
2020-03-26,Burkina Faso,152,7,10
2020-03-26,Cabo Verde,4,1,0
2020-03-26,Cameroon,75,1,2
2020-03-26,Central African Republic,3,0,0
2020-03-26,Chad,3,0,0
2020-03-26,Congo (Brazzaville),4,0,0
2020-03-26,Congo (Kinshasa),51,3,0
2020-03-26,Djibouti,11,0,0
2020-03-26,Egypt,495,24,102
2020-03-26,Equatorial Guinea,12,0,0
2020-03-26,Eritrea,6,0,0
2020-03-26,Eswatini,6,0,0
2020-03-26,Ethiopia,12,0,0
2020-03-26,Gabon,7,1,0
2020-03-26,Gambia,3,1,0
2020-03-26,Ghana,132,4,1
2020-03-26,Guinea,4,0,0
2020-03-26,Guinea-Bissau,2,0,0
2020-03-26,Ivory Coast,96,0,3
2020-03-26,Kenya,31,1,1
2020-03-26,Liberia,3,0,0
2020-03-26,Libya,1,0,0
2020-03-26,Madagascar,23,0,0
2020-03-26,Mali,4,0,0
2020-03-26,Mauritania,3,0,0
2020-03-26,Mauritius,81,2,0
2020-03-26,Morocco,275,11,8
2020-03-26,Mozambique,7,0,0
2020-03-26,Namibia,8,0,2
2020-03-26,Niger,10,1,0
2020-03-26,Nigeria,65,1,2
2020-03-26,Rwanda,50,0,0
2020-03-26,Senegal,105,0,9
2020-03-26,Seychelles,7,0,0
2020-03-26,Somalia,2,0,0
2020-03-26,South Africa,927,0,12
2020-03-26,Sudan,3,1,0
2020-03-26,Tanzania,13,0,0
2020-03-26,Togo,23,0,1
2020-03-26,Tunisia,197,6,2
2020-03-26,Uganda,14,0,0
2020-03-26,Zambia,16,0,0
2020-03-26,Zimbabwe,3,1,0
2020-03-27,Algeria,409,26,29
2020-03-27,Angola,4,0,0
2020-03-27,Benin,6,0,0
2020-03-27,Burkina Faso,180,9,12
2020-03-27,Cabo Verde,5,1,0
2020-03-27,Cameroon,91,2,2
2020-03-27,Central African Republic,3,0,0
2020-03-27,Chad,3,0,0
2020-03-27,Congo (Brazzaville),4,0,0
2020-03-27,Congo (Kinshasa),51,3,2
2020-03-27,Djibouti,12,0,0
2020-03-27,Egypt,536,30,116
2020-03-27,Equatorial Guinea,12,0,0
2020-03-27,Eritrea,6,0,0
2020-03-27,Eswatini,9,0,0
2020-03-27,Ethiopia,16,0,0
2020-03-27,Gabon,7,1,0
2020-03-27,Gambia,3,1,0
2020-03-27,Ghana,137,4,2
2020-03-27,Guinea,8,0,0
2020-03-27,Guinea-Bissau,2,0,0
2020-03-27,Ivory Coast,101,0,3
2020-03-27,Kenya,31,1,1
2020-03-27,Liberia,3,0,0
2020-03-27,Libya,1,0,0
2020-03-27,Madagascar,26,0,0
2020-03-27,Mali,11,0,0
2020-03-27,Mauritania,3,0,0
2020-03-27,Mauritius,94,2,0
2020-03-27,Morocco,345,23,11
2020-03-27,Mozambique,7,0,0
2020-03-27,Namibia,8,0,2
2020-03-27,Niger,10,1,0
2020-03-27,Nigeria,70,1,3
2020-03-27,Rwanda,54,0,0
2020-03-27,Senegal,119,0,11
2020-03-27,Seychelles,7,0,0
2020-03-27,Somalia,3,0,0
2020-03-27,South Africa,1170,1,31
2020-03-27,Sudan,3,1,0
2020-03-27,Tanzania,13,0,1
2020-03-27,Togo,25,1,1
2020-03-27,Tunisia,227,6,2
2020-03-27,Uganda,23,0,0
2020-03-27,Zambia,22,0,0
2020-03-27,Zimbabwe,5,1,0
2020-03-28,Algeria,454,29,31
2020-03-28,Angola,5,0,0
2020-03-28,Benin,6,0,0
2020-03-28,Burkina Faso,207,11,21
2020-03-28,Cabo Verde,5,1,0
2020-03-28,Cameroon,91,2,2
2020-03-28,Central African Republic,3,0,0
2020-03-28,Chad,3,0,0
2020-03-28,Congo (Brazzaville),4,0,0
2020-03-28,Congo (Kinshasa),65,6,2
2020-03-28,Djibouti,14,0,0
2020-03-28,Egypt,576,36,121
2020-03-28,Equatorial Guinea,12,0,0
2020-03-28,Eritrea,6,0,0
2020-03-28,Eswatini,9,0,0
2020-03-28,Ethiopia,16,0,1
2020-03-28,Gabon,7,1,0
2020-03-28,Gambia,3,1,0
2020-03-28,Ghana,141,5,2
2020-03-28,Guinea,8,0,0
2020-03-28,Guinea-Bissau,2,0,0
2020-03-28,Ivory Coast,101,0,3
2020-03-28,Kenya,38,1,1
2020-03-28,Liberia,3,0,0
2020-03-28,Libya,3,0,0
2020-03-28,Madagascar,26,0,0
2020-03-28,Mali,18,0,0
2020-03-28,Mauritania,5,0,0
2020-03-28,Mauritius,102,2,0
2020-03-28,Morocco,402,25,11
2020-03-28,Mozambique,8,0,0
2020-03-28,Namibia,8,0,2
2020-03-28,Niger,10,1,0
2020-03-28,Nigeria,89,1,3
2020-03-28,Rwanda,60,0,0
2020-03-28,Senegal,130,0,18
2020-03-28,Seychelles,8,0,0
2020-03-28,Somalia,3,0,0
2020-03-28,South Africa,1187,1,31
2020-03-28,Sudan,5,1,0
2020-03-28,Tanzania,14,0,1
2020-03-28,Togo,25,1,1
2020-03-28,Tunisia,278,8,2
2020-03-28,Uganda,30,0,0
2020-03-28,Zambia,28,0,0
2020-03-28,Zimbabwe,7,1,0
2020-03-29,Algeria,511,31,31
2020-03-29,Angola,7,2,0
2020-03-29,Benin,6,0,0
2020-03-29,Burkina Faso,222,12,23
2020-03-29,Cabo Verde,6,1,0
2020-03-29,Cameroon,139,6,5
2020-03-29,Central African Republic,3,0,0
2020-03-29,Chad,3,0,0
2020-03-29,Congo (Brazzaville),19,0,0
2020-03-29,Congo (Kinshasa),65,6,2
2020-03-29,Djibouti,18,0,0
2020-03-29,Egypt,609,40,132
2020-03-29,Equatorial Guinea,12,0,0
2020-03-29,Eritrea,12,0,0
2020-03-29,Eswatini,9,0,0
2020-03-29,Ethiopia,21,0,1
2020-03-29,Gabon,7,1,0
2020-03-29,Gambia,4,1,0
2020-03-29,Ghana,152,5,2
2020-03-29,Guinea,16,0,0
2020-03-29,Guinea-Bissau,2,0,0
2020-03-29,Ivory Coast,165,1,4
2020-03-29,Kenya,42,1,1
2020-03-29,Liberia,3,0,0
2020-03-29,Libya,8,0,0
2020-03-29,Madagascar,39,0,0
2020-03-29,Mali,18,1,0
2020-03-29,Mauritania,5,0,2
2020-03-29,Mauritius,107,3,0
2020-03-29,Morocco,479,26,13
2020-03-29,Mozambique,8,0,0
