ObservationDate,Country_Region,Province_State,Confirmed,Deaths,Recovered,Active
2020-03-17,Tanzania,NA,1,0,0,1
2020-03-17,Gambia,NA,1,0,0,1
2020-03-13,Togo,NA,1,0,0,1
2020-03-17,Congo (Brazzaville),NA,0,0,0,0
2020-03-18,Egypt,NA,196,6,32,158
2020-03-18,South Africa,NA,116,0,0,116
2020-03-18,Algeria,NA,74,7,12,55
2020-03-18,Morocco,NA,49,2,1,46
2020-03-18,Senegal,NA,31,0,2,29
2020-03-18,Tunisia,NA,29,0,0,29
2020-03-18,Burkina Faso,NA,20,1,0,19
2020-03-17,Cameroon,NA,10,0,0,10
2020-03-18,Nigeria,NA,8,0,1,7
2020-03-18,Rwanda,NA,8,0,0,8
2020-03-17,Ghana,NA,7,0,0,7
2020-03-18,Cote d'Ivoire,NA,6,0,1,5
2020-03-18,Ethiopia,NA,6,0,0,6
2020-03-18,Congo (Kinshasa),NA,4,0,0,4
2020-03-18,Equatorial Guinea,NA,4,0,0,4
2020-03-17,Seychelles,NA,4,0,0,4
2020-03-16,Kenya,NA,3,0,0,3
2020-03-18,Mauritius,NA,3,0,0,3
2020-03-18,Tanzania,NA,3,0,0,3
2020-03-18,Benin,NA,2,0,0,2
2020-03-18,Liberia,NA,2,0,0,2
2020-03-14,Namibia,NA,2,0,0,2
2020-03-18,Sudan,NA,2,1,0,1
2020-03-18,Zambia,NA,2,0,0,2
2020-03-16,Central African Republic,NA,1,0,0,1
2020-03-16,Congo (Brazzaville),NA,1,0,0,1
2020-03-18,Djibouti,NA,1,0,0,1
2020-03-15,Eswatini,NA,1,0,0,1
2020-03-14,Gabon,NA,1,0,0,1
2020-03-18,Gambia,NA,1,0,0,1
2020-03-15,Guinea,NA,1,0,0,1
2020-03-15,Mauritania,NA,1,0,0,1
2020-03-18,Somalia,NA,1,0,0,1
2020-03-13,Togo,NA,1,0,0,1
2020-03-17,Congo (Brazzaville),NA,0,0,0,0
2020-03-18,Gambia,NA,0,0,0,0
2020-03-19,Egypt,NA,256,6,32,218
2020-03-19,South Africa,NA,150,0,0,150
2020-03-19,Algeria,NA,87,9,32,46
2020-03-19,Morocco,NA,63,2,1,60
2020-03-19,Tunisia,NA,39,1,0,38
2020-03-19,Burkina Faso,NA,33,1,0,32
2020-03-18,Senegal,NA,31,0,2,29
2020-03-19,Congo (Kinshasa),NA,14,0,0,14
2020-03-19,Cameroon,NA,13,0,0,13
2020-03-19,Ghana,NA,11,0,0,11
2020-03-19,Cote d'Ivoire,NA,9,0,1,8
2020-03-18,Nigeria,NA,8,0,1,7
2020-03-18,Rwanda,NA,8,0,0,8
2020-03-19,Kenya,NA,7,0,0,7
2020-03-19,Equatorial Guinea,NA,6,0,0,6
2020-03-18,Ethiopia,NA,6,0,0,6
2020-03-19,Seychelles,NA,6,0,0,6
2020-03-19,Tanzania,NA,6,0,0,6
2020-03-19,Congo (Brazzaville),NA,3,0,0,3
2020-03-19,Mauritius,NA,3,0,0,3
2020-03-19,Namibia,NA,3,0,0,3
2020-03-18,Benin,NA,2,0,0,2
2020-03-18,Liberia,NA,2,0,0,2
2020-03-19,Mauritania,NA,2,0,0,2
2020-03-18,Sudan,NA,2,1,0,1
2020-03-19,Zambia,NA,2,0,0,2
2020-03-16,Central African Republic,NA,1,0,0,1
2020-03-19,Chad,NA,1,0,0,1
2020-03-19,Djibouti,NA,1,0,0,1
2020-03-15,Eswatini,NA,1,0,0,1
2020-03-14,Gabon,NA,1,0,0,1
2020-03-18,Gambia,NA,1,0,0,1
2020-03-15,Guinea,NA,1,0,0,1
2020-03-18,Somalia,NA,1,0,0,1
2020-03-13,Togo,NA,1,0,0,1
2020-03-17,Congo (Brazzaville),NA,0,0,0,0
2020-03-18,Gambia,NA,0,0,0,0
2020-03-20,Egypt,NA,285,8,39,238
2020-03-20,South Africa,NA,202,0,0,202
2020-03-20,Algeria,NA,90,11,32,47
2020-03-20,Morocco,NA,77,3,1,73
2020-03-20,Tunisia,NA,54,1,0,53
2020-03-20,Burkina Faso,NA,40,1,0,39
2020-03-20,Senegal,NA,38,0,2,36
2020-03-20,Cameroon,NA,20,0,0,20
2020-03-20,Congo (Kinshasa),NA,18,0,0,18
2020-03-20,Rwanda,NA,17,0,0,17
2020-03-20,Ghana,NA,16,0,0,16
2020-03-20,Mauritius,NA,12,0,0,12
2020-03-20,Nigeria,NA,12,0,1,11
2020-03-19,Cote d'Ivoire,NA,9,0,1,8
2020-03-20,Ethiopia,NA,9,0,0,9
2020-03-20,Togo,NA,9,0,1,8
2020-03-19,Kenya,NA,7,0,0,7
2020-03-20,Seychelles,NA,7,0,0,7
2020-03-19,Equatorial Guinea,NA,6,0,0,6
2020-03-19,Tanzania,NA,6,0,0,6
2020-03-20,Central African Republic,NA,3,0,0,3
2020-03-19,Congo (Brazzaville),NA,3,0,0,3
2020-03-20,Gabon,NA,3,1,0,2
2020-03-20,Madagascar,NA,3,0,0,3
2020-03-19,Namibia,NA,3,0,0,3
2020-03-18,Benin,NA,2,0,0,2
2020-03-18,Liberia,NA,2,0,0,2
2020-03-19,Mauritania,NA,2,0,0,2
2020-03-18,Sudan,NA,2,1,0,1
2020-03-19,Zambia,NA,2,0,0,2
2020-03-20,Angola,NA,1,0,0,1
2020-03-20,Cabo Verde,NA,1,0,0,1
2020-03-19,Chad,NA,1,0,0,1
2020-03-19,Djibouti,NA,1,0,0,1
2020-03-15,Eswatini,NA,1,0,0,1
2020-03-18,Gambia,NA,1,0,0,1
2020-03-15,Guinea,NA,1,0,0,1
2020-03-20,Niger,NA,1,0,0,1
2020-03-18,Somalia,NA,1,0,0,1
2020-03-20,Zimbabwe,NA,1,0,0,1
2020-03-17,Congo (Brazzaville),NA,0,0,0,0
2020-03-18,Gambia,NA,0,0,0,0
2020-03-21,Egypt,NA,294,10,41,243
2020-03-21,South Africa,NA,240,0,0,240
2020-03-21,Algeria,NA,139,15,32,92
2020-03-21,Morocco,NA,96,3,3,90
2020-03-21,Burkina Faso,NA,64,2,5,57
2020-03-21,Tunisia,NA,60,1,0,59
2020-03-21,Senegal,NA,47,0,5,42
2020-03-21,Cameroon,NA,27,0,0,27
2020-03-21,Congo (Kinshasa),NA,23,1,0,22
2020-03-21,Nigeria,NA,22,0,1,21
2020-03-21,Ghana,NA,19,1,0,18
2020-03-20,Rwanda,NA,17,0,0,17
2020-03-21,Togo,NA,16,0,1,15
2020-03-21,Cote d'Ivoire,NA,14,0,1,13
2020-03-21,Mauritius,NA,14,1,0,13
2020-03-20,Ethiopia,NA,9,0,0,9
2020-03-19,Kenya,NA,7,0,0,7
2020-03-20,Seychelles,NA,7,0,0,7
2020-03-19,Equatorial Guinea,NA,6,0,0,6
2020-03-19,Tanzania,NA,6,0,0,6
2020-03-21,Gabon,NA,4,1,0,3
2020-03-21,Cabo Verde,NA,3,0,0,3
2020-03-20,Central African Republic,NA,3,0,0,3
2020-03-19,Congo (Brazzaville),NA,3,0,0,3
2020-03-21,Liberia,NA,3,0,0,3
2020-03-20,Madagascar,NA,3,0,0,3
2020-03-19,Namibia,NA,3,0,0,3
2020-03-21,Zimbabwe,NA,3,0,0,3
2020-03-21,Angola,NA,2,0,0,2
2020-03-18,Benin,NA,2,0,0,2
2020-03-21,Guinea,NA,2,0,0,2
2020-03-19,Mauritania,NA,2,0,0,2
2020-03-18,Sudan,NA,2,1,0,1
2020-03-19,Zambia,NA,2,0,0,2
2020-03-21,Cabo Verde,NA,1,0,0,1
2020-03-21,Chad,NA,1,0,0,1
2020-03-19,Djibouti,NA,1,0,0,1
2020-03-21,Eritrea,NA,1,0,0,1
2020-03-15,Eswatini,NA,1,0,0,1
2020-03-18,Gambia,NA,1,0,0,1
2020-03-20,Niger,NA,1,0,0,1
2020-03-18,Somalia,NA,1,0,0,1
2020-03-21,Uganda,NA,1,0,0,1
2020-03-17,Congo (Brazzaville),NA,0,0,0,0
2020-03-18,Gambia,NA,0,0,0,0
2020-03-22,Egypt,NA,327,14,56,257
2020-03-22,South Africa,NA,274,0,2,272
2020-03-22,Algeria,NA,201,17,65,119
2020-03-22,Morocco,NA,115,4,3,108
2020-03-22,Burkina Faso,NA,75,4,5,66
2020-03-22,Tunisia,NA,75,3,1,71
2020-03-22,Senegal,NA,67,0,5,62
2020-03-22,Cameroon,NA,40,0,2,38
2020-03-22,Congo (Kinshasa),NA,30,1,0,29
2020-03-22,Nigeria,NA,30,0,2,28
2020-03-22,Mauritius,NA,28,2,0,26
2020-03-22,Ghana,NA,23,1,0,22
2020-03-22,Rwanda,NA,19,0,0,19
2020-03-22,Togo,NA,16,0,0,16
2020-03-22,Kenya,NA,15,0,0,15
2020-03-22,Cote d'Ivoire,NA,14,0,1,13
2020-03-22,Tanzania,NA,12,0,0,12
2020-03-22,Ethiopia,NA,11,0,0,11
2020-03-22,Seychelles,NA,7,0,0,7
2020-03-22,Equatorial Guinea,NA,6,0,0,6
2020-03-22,Gabon,NA,5,1,0,4
2020-03-22,Eswatini,NA,4,0,0,4
2020-03-22,Cabo Verde,NA,3,0,0,3
2020-03-22,Central African Republic,NA,3,0,0,3
2020-03-22,Congo (Brazzaville),NA,3,0,0,3
2020-03-22,Liberia,NA,3,0,0,3
2020-03-22,Madagascar,NA,3,0,0,3
2020-03-22,Namibia,NA,3,0,0,3
2020-03-22,Zambia,NA,3,0,0,3
2020-03-22,Zimbabwe,NA,3,0,0,3
2020-03-22,Sudan,NA,2,1,0,1
2020-03-22,Angola,NA,2,0,0,2
2020-03-22,Benin,NA,2,0,0,2
2020-03-22,Guinea,NA,2,0,0,2
2020-03-22,Mauritania,NA,2,0,0,2
2020-03-22,Niger,NA,2,0,0,2
2020-03-22,Chad,NA,1,0,0,1
2020-03-22,Djibouti,NA,1,0,0,1
2020-03-22,Eritrea,NA,1,0,0,1
2020-03-22,Gambia,NA,1,0,0,1
2020-03-22,Mozambique,NA,1,0,0,1
2020-03-22,Somalia,NA,1,0,0,1
2020-03-22,Uganda,NA,1,0,0,1
2020-03-28,Algeria,NA,454,29,31,394
2020-03-28,Angola,NA,5,0,0,5
2020-03-28,Benin,NA,6,0,0,6
2020-03-28,Burkina Faso,NA,207,11,21,175
2020-03-28,Cabo Verde,NA,5,1,0,4
2020-03-28,Cameroon,NA,91,2,2,87
2020-03-28,Central African Republic,NA,3,0,0,3
2020-03-28,Chad,NA,3,0,0,3
2020-03-28,Congo (Brazzaville),NA,4,0,0,4
2020-03-28,Congo (Kinshasa),NA,65,6,2,57
2020-03-28,Cote d'Ivoire,NA,101,0,3,98
2020-03-28,Djibouti,NA,14,0,0,14
2020-03-28,Egypt,NA,576,36,121,419
2020-03-28,Equatorial Guinea,NA,12,0,0,12
2020-03-28,Eritrea,NA,6,0,0,6
2020-03-28,Eswatini,NA,9,0,0,9
2020-03-28,Ethiopia,NA,16,0,1,15
2020-03-28,Gabon,NA,7,1,0,6
2020-03-28,Gambia,NA,3,1,0,2
2020-03-28,Ghana,NA,141,5,2,134
2020-03-28,Guinea,NA,8,0,0,8
2020-03-28,Guinea-Bissau,NA,2,0,0,2
2020-03-28,Kenya,NA,38,1,1,36
2020-03-28,Liberia,NA,3,0,0,3
2020-03-28,Libya,NA,3,0,0,3
2020-03-28,Madagascar,NA,26,0,0,26
2020-03-28,Mali,NA,18,0,0,18
2020-03-28,Mauritania,NA,5,0,0,5
2020-03-28,Mauritius,NA,102,2,0,100
2020-03-28,Morocco,NA,402,25,11,366
2020-03-28,Mozambique,NA,8,0,0,8
2020-03-28,Namibia,NA,8,0,2,6
2020-03-28,Niger,NA,10,1,0,9
2020-03-28,Nigeria,NA,89,1,3,85
2020-03-28,Rwanda,NA,60,0,0,60
2020-03-28,Senegal,NA,130,0,18,112
2020-03-28,Seychelles,NA,8,0,0,8
2020-03-28,Somalia,NA,3,0,0,3
2020-03-28,South Africa,NA,1187,1,31,1155
2020-03-28,Sudan,NA,5,1,0,4
2020-03-28,Tanzania,NA,14,0,1,13
2020-03-28,Togo,NA,25,1,1,23
2020-03-28,Tunisia,NA,278,8,2,268
2020-03-28,Uganda,NA,30,0,0,30
2020-03-28,Zambia,NA,28,0,0,28
2020-03-28,Zimbabwe,NA,7,1,0,6
2020-03-29,Algeria,NA,511,31,31,449
2020-03-29,Angola,NA,7,2,0,5
2020-03-29,Benin,NA,6,0,0,6
2020-03-29,Burkina Faso,NA,222,12,23,187
2020-03-29,Cabo Verde,NA,6,1,0,5
2020-03-29,Cameroon,NA,139,6,5,128
2020-03-29,Central African Republic,NA,3,0,0,3
2020-03-29,Chad,NA,3,0,0,3
2020-03-29,Congo (Brazzaville),NA,19,0,0,19
2020-03-29,Congo (Kinshasa),NA,65,6,2,57
2020-03-29,Cote d'Ivoire,NA,165,1,4,160
2020-03-29,Djibouti,NA,18,0,0,18
2020-03-29,Egypt,NA,609,40,132,437
2020-03-29,Equatorial Guinea,NA,12,0,0,12
2020-03-29,Eritrea,NA,12,0,0,12
2020-03-29,Eswatini,NA,9,0,0,9
2020-03-29,Ethiopia,NA,21,0,1,20
2020-03-29,Gabon,NA,7,1,0,6
2020-03-29,Gambia,NA,4,1,0,3
2020-03-29,Ghana,NA,152,5,2,145
2020-03-29,Guinea,NA,16,0,0,16
2020-03-29,Guinea-Bissau,NA,2,0,0,2
2020-03-29,Kenya,NA,42,1,1,40
2020-03-29,Liberia,NA,3,0,0,3
2020-03-29,Libya,NA,8,0,0,8
2020-03-29,Madagascar,NA,39,0,0,39
2020-03-29,Mali,NA,18,1,0,17
2020-03-29,Mauritania,NA,5,0,2,3
2020-03-29,Mauritius,NA,107,3,0,104
2020-03-29,Morocco,NA,479,26,13,440
2020-03-29,Mozambique,NA,8,0,0,8
2020-03-29,Namibia,NA,11,0,2,9
2020-03-29,Niger,NA,18,1,0,17
2020-03-29,Nigeria,NA,111,1,3,107
2020-03-29,Rwanda,NA,70,0,0,70
2020-03-29,Senegal,NA,142,0,27,115
2020-03-29,Seychelles,NA,8,0,0,8
2020-03-29,Somalia,NA,3,0,0,3
2020-03-29,South Africa,NA,1280,2,31,1247
2020-03-29,Sudan,NA,6,1,0,5
2020-03-29,Tanzania,NA,14,0,1,13
2020-03-29,Togo,NA,25,1,1,23
2020-03-29,Tunisia,NA,312,8,2,302
2020-03-29,Uganda,NA,33,0,0,33
2020-03-29,Zambia,NA,29,0,0,29
2020-03-29,Zimbabwe,NA,7,1,0,6
2020-03-30,Algeria,NA,584,35,37,512
2020-03-30,Angola,NA,7,2,0,5
2020-03-30,Benin,NA,6,0,0,6
2020-03-30,Botswana,NA,3,0,0,3
2020-03-30,Burkina Faso,NA,246,12,31,203
2020-03-30,Cabo Verde,NA,6,1,0,5
2020-03-30,Cameroon,NA,139,6,5,128
2020-03-30,Central African Republic,NA,3,0,0,3
2020-03-30,Chad,NA,5,0,0,5
2020-03-30,Congo (Brazzaville),NA,19,0,0,19
2020-03-30,Congo (Kinshasa),NA,81,8,2,71
2020-03-30,Cote d'Ivoire,NA,168,1,6,161
2020-03-30,Djibouti,NA,18,0,0,18
2020-03-30,Egypt,NA,656,41,150,465
2020-03-30,Equatorial Guinea,NA,12,0,0,12
2020-03-30,Eritrea,NA,12,0,0,12
2020-03-30,Eswatini,NA,9,0,0,9
2020-03-30,Ethiopia,NA,23,0,4,19
2020-03-30,Gabon,NA,7,1,0,6
2020-03-30,Gambia,NA,4,1,0,3
2020-03-30,Ghana,NA,152,5,2,145
2020-03-30,Guinea,NA,22,0,0,22
2020-03-30,Guinea-Bissau,NA,8,0,0,8
2020-03-30,Kenya,NA,50,1,1,48
2020-03-30,Liberia,NA,3,0,0,3
2020-03-30,Libya,NA,8,0,0,8
2020-03-30,Madagascar,NA,43,0,0,43
2020-03-30,Mali,NA,25,2,0,23
2020-03-30,Mauritania,NA,5,1,2,2
2020-03-30,Mauritius,NA,128,3,0,125
2020-03-30,Morocco,NA,556,33,15,508
2020-03-30,Mozambique,NA,8,0,0,8
2020-03-30,Namibia,NA,11,0,2,9
2020-03-30,Niger,NA,27,3,0,24
2020-03-30,Nigeria,NA,131,2,8,121
2020-03-30,Rwanda,NA,70,0,0,70
